Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-15 10:19:19 CDT,2020-04-15,10:19:19,Native Video,29,23,0,6,0,0,0,0,0,0,share,No,381,1856,0,00:00:13,https://www.facebook.com/179744442357800/posts/1169779136687654,"No expongas tu vida y la de los tuyos, ¡quédate en casa! 🏘🙌🏼",https://www.facebook.com/RubenMunozBCS/videos/680882879314533/,,,Ruben Muñoz Alvarez,"Nuestra esperanza de mantenernos con salud y pasar esta pandemia, inicia contigo, ¡quédate en casa!🏘",,,,-1.31
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-14 17:16:21 CDT,2020-04-14,17:16:21,Photo,21,16,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1169199566745611,🏃🏻🏃🏻‍♀️ ¿Sabes lo que pasa en tu cerebro cuando haces ejercicio? El Instituto Municipal del Deporte te comparte esa información 🤓👇🏼,https://www.facebook.com/InstitutoMunicipalDelDeporteLaPaz/photos/a.169557096718123/1146560865684403/?type=3,,,Instituto Municipal del Deporte La Paz,"Estos son algunos beneficios e importancia de realizar actividad física en casa durante está contingencia sanitaria 👇🏻
#QuédateEnCasa
#LaPazDeLaEsperanza",,,,-1.62
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-14 16:11:48 CDT,2020-04-14,16:11:48,Photo,5,3,0,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1169160956749472,"Los servicios públicos no se detienen, pero se toma con responsabilidad las medidas sanitarias preventivas durante esta contingencia. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/ServPublicosMunicipalesLaPaz/photos/a.1080972255260814/3171134412911244/?type=3,,,Servicios Públicos Municipales La Paz,"La limpieza de calles, es fundamental para nuestra ciudad #LaPazBCS, por ello, diariamente operadores municipales salen a las calles con barredoras mecánicas a fin de coadyuvar a tener una ciudad limpia. 

Ante esta crisis sanitaria, personal de barrido manual se encuentra en resguardo en sus domicilios a fin de evitar ponerlos en riesgo, sin embargo, se sigue trabajando en las principales vialidades de nuestra ciudad. 

Nosotros seguiremos trabajando por ti, tu #QuédateEnCasa.",,,,-6.8
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-14 14:17:00 CDT,2020-04-14,14:17:00,Photo,70,52,7,7,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1169082160090685,"La indicación de Rubén Muñoz, Presidente Municipal, es que toda la población tenga agua, por ello, personal de SAPA La Paz continúa laborando en esta contingencia de salud para llevar el liquido a familias que lo necesitan.",https://www.facebook.com/sapalapaz/photos/a.678702392148149/3157339397617757/?type=3,,,SAPA La Paz,"#SAPACumple✔️
Comprendemos la importancia del agua 💧durante esta emergencia sanitaria🦠, es por eso que el personal del área de pipas de este Organismo👷🏻‍♂️👷🏽‍♂️, continúa laborando para llevar agua a las colonias más alejadas📍 que no cuentan con red. Les informamos que no se verá interrumpido el suministro de del vital líquido💦, ya sea por red o a través de pipas. 
¿Y tú, cuidas el agua?🙌 #AguaParaLaVida💧",,,,2.06
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-14 11:40:04 CDT,2020-04-14,11:40:04,Native Video,18,11,1,6,0,0,0,0,0,0,share,No,388,2328,0,00:00:20,https://www.facebook.com/179744442357800/posts/1168982113434023,"Al practicar estas recomendaciones, estarás cuidando la salud de los recolectores de basura de Servicios Públicos y también a tu comunidad. Prevengamos el #COVID19 con estas acciones.🤓👇🏼",https://www.facebook.com/RubenMunozBCS/videos/542755806381610/,,,Ruben Muñoz Alvarez,"¡Cuidemos nuestros recolectores de basura!  ♻️

Por la salud de nuestros recolectores de Servicios Públicos Municipales, es importante que nosotros como ciudadanos atendamos todas las recomendaciones de salud que hemos emitido.

▪️Guarda la basura en bolsas y asegúrate de que estén bien cerradas.
▪️Rocía las bolsas con cloro y agua, así evitaremos que los animales las rompan y además, estarán desinfectadas.
▪️De ser posible, separa tus residuos sanitarios. 

¡Juntos podremos frenar la curva de contagio!",,,,-2.11
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-13 21:31:45 CDT,2020-04-13,21:31:45,Photo,22,19,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1168460806819487,"Continuan los trabajos de supervisión por parte de Protección Civil Municipal, para evitar más contagios y propagación del #COVID19 en nuestro municipio. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/cmpclap/photos/a.719051094908223/2089536514526334/?type=3,,,Protección Civil de La Paz,"Siguiendo las medidas de seguridad, hoy supervisamos diversos locales y empresas de #LaPazBCS, para inspeccionar las condiciones en las que laboran. Además se atendió reportes ciudadanos donde mencionaban que algunos negocios seguían operando a pesar de las indicaciones establecidas a nivel estatal y municipal para evitar contagios de COVID19. 

Por ultimo, se hizo entrega de material y equipo de seguridad al personal de la Delegación del IMSS.",,,,-1.55
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-13 18:24:05 CDT,2020-04-13,18:24:05,Photo,63,34,11,14,1,2,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1168362733495961,"Estimado ciudadano de #LaPaz, recordemos que por disposición oficial desde el pasado 6 de abril ninguna obra pública o privada puede operar en nuestro municipio. Hoy, la dirección de licencias de construcción suspendió temporalmente una obra que se encontraba en proceso, pasando por alto las instrucciones de la autoridad. Es importante que se acaten las mismas, de lo contrario los propietarios podrán ser acreedores a distintas sanciones. #QuédateEnCasa",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1168360633496171/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,1.85
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-13 18:19:10 CDT,2020-04-13,18:19:10,Photo,17,15,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1168359250162976,Hoy conmemoramos el aniversario luctuoso del General Agustín Olachea Avilés.,https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/2708625099394958/?type=3,,,Instituto Municipal de Cultura de La Paz,"Conmemoramos hoy el XLVI Aniversario Luctuoso del General Agustín Olachea Avilés; ilustre sudcaliforniano que participara en la Revolución Mexicana, fuera Secretario de la Defensa Nacional y Gobernador de Baja California Sur, aportando grandes logros a nuestra entidad. 
#YoMeQuedoEnCasa
¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",,,,-2
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-13 15:17:56 CDT,2020-04-13,15:17:56,Photo,71,46,7,18,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1168271850171716,"Atento aviso a la comunidad, los invitamos a leer el siguiente información que SAPA La Paz nos comparte 🤓☝🏼 ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/sapalapaz/photos/a.678702392148149/3155254067826290/?type=3,,,SAPA La Paz,"#SAPAAvisa 📢
Tomando las debidas medidas de prevención☝️, a partir de este lunes 13 de abril se reanudan labores en áreas de cajas de📍; oficinas centrales, autocaja, sectores 2, 3, 7 y 8, y comunidades rurales de Todos Santos, Los Barriles y Los Planes.

➖Oficinas centrales. Félix Ortega #2330 e/ Normal Urbana e Isabel la Católica📍.
De lunes a viernes en un horario de 9 a 14 horas y sábados de 9 a 13 horas.

➖Autocaja. Normal Urbana e/ Isabel la Católica y Félix Ortega📍.
Lunes a viernes de 9 a 18 horas

➖Sectores 2, 3, 7, 8 y comunidades rurales:

Sector 2: Revolución y Morelos, Col. Centro📍
Sector 3: Allende y Emiliano Zapata, Col. Guerrero📍
Sector 7: Carretera al Sur entre Sol y Viento, Col. La Fuente📍
Sector 8: Universidad y Gorriones, Col. El Calandrio📍
Lunes a viernes de 9 a 14 horas y sábados de 9 a 13 horas.

Agradecemos su colaboración y recordamos que el servicio de agua potable no será limitado o suspendido durante la emergencia sanitaria. #AguaParaLaVida",,,,2.09
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-13 14:30:48 CDT,2020-04-13,14:30:48,Link,36,13,9,7,0,0,0,5,2,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1168247400174161,Tres de cinco municipios de #BajaCaliforniaSur han registrado contagios de #Coronavirus: hasta el momento se cuentan 161 casos confirmados de #COVID19 de las cuales 5 personas han fallecido. ¡#QuédateEnCasa!🏡,https://www.facebook.com/355653434886423/posts/921944168257344/,,,This is a re-share of a post,"Hoy, el #Coronavirus llegó a tres de los cinco municipios de #BajaCaliforniaSur, la Secretaria de Salud informó que ya son 161 casos de personas contagiadas, de las cuales 5 han fallecido a causa de esto y 36 están a la espera de los resultados que confirmarán si portan o no el virus. 

Es un hecho lamentable que sigamos teniendo irresponsabilidades como no atender los incansables llamados que hacemos todas las dependencias municipales, así como las Estatales y Federales. Todas encaminadas a evitar contagios de #Coronavirus y el colapso del sistema de salud.",,,,1.89
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-12 20:14:51 CDT,2020-04-12,20:14:51,Link,28,21,0,7,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1167616726903895,"Estimada población de La Paz, les compartimos información importante en torno a las noticias falsas que circulan en redes referente a la recolección de basura. Les agradecemos nos ayuden a compartir esta publicación para que la ciudadanía este al tanto.",https://www.facebook.com/1080053022019404/posts/3166515806706438/,,,This is a re-share of a post,"Estimados habitantes de #LaPazBCS, ante esta emergencia sanitaria que vivimos es muy importante que verifiquemos las fuentes de información de las que hacemos uso, sobre todo, por el impacto que pueden generar en nuestra sociedad en momentos críticos como este. 

Desde Servicios Publicos, les informamos que el servicio de recolección de basura está operando con total normalidad, según los criterios que han sido informados con anterioridad a través de los canales oficiales, mismos que corresponden a lunes, martes y miércoles. 

Es importante también, hacerles de conocimiento que alrededor de 10 de nuestros choferes de ruta, son hombres que se encuentran en grupos de riesgo ante el COVID19 por lo que hemos determinado que sea en sus casas donde deban estar, a fin de no exponerlos, sin embargo, las rutas que no se alcanzan a cubrir en tiempo y forma están siendo cubiertas en días posteriores. 

Agradecemos su total comprensión, y les exhortamos quedarse en casa, nosotros seguiremos trabajando por el bien de nuestra comunidad.",,,,1.47
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-12 19:10:44 CDT,2020-04-12,19:10:44,Native Video,5,2,0,0,3,0,0,0,0,0,share,No,480,2119,0,00:13:00,https://www.facebook.com/179744442357800/posts/1167585026907065,"Si te interesa la fotografía, esta video que nos comparte el Instituto Municipal de Cultura, ¡te interesará! 📸",https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/videos/565311190831969/,,,Instituto Municipal de Cultura de La Paz,"Con gusto compartimos con todos ustedes un breve taller de fotografía de aves desde casa que nos regala el Maestro Tanos Grayeb, talentoso fotógrafo de nuestra ciudad. 🦆🐦📷
#YoMeQuedoEnCasa
¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",,,,-7.6
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-12 17:02:03 CDT,2020-04-12,17:02:03,Live Video Complete,90,33,8,40,9,0,0,0,0,0,share,No,1117,13224390,0,01:38:17,https://www.facebook.com/179744442357800/posts/1167515163580718,Les compartimos el show #EnVivo del Circo Hermanos Gasca para que disfruten en familia este día. 👌🏼🤹🏼‍♂️🤹🏻‍♀️🎪,https://www.facebook.com/c.hermanosgasca/videos/151720462916948/,,,Circo Hermanos Gasca,Primera gran transmisión de nuestro espectáculo en Vivo 🎪❤️,,,,1.01
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-12 16:34:08 CDT,2020-04-12,16:34:08,Link,34,23,1,8,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1167498526915715,"Rubén Muñoz, Presidente Municipal, compartió información importante en torno al #COVID19. #QuédateEnCasa",https://www.facebook.com/355653434886423/posts/921182148333546/,,,This is a re-share of a post,"La Secretaría de Salud BCS, confirmó un lamentable incremento en las estadísticas de #covid19 en nuestro estado. Por desgracia, dos personas más perdieron la lucha, ambas, según el reporte médico formaban parte de los grupos de riesgo.

Asimismo, los casos positivos incrementaron a 123; 89 en #LosCabos, 33 en #LaPaz y 1 caso en #Mulegé.

No hay más tiempo que perder, quedémonos en casa, por nuestros hijos, nuestros papás y por nuestros abuelos.",,,,1.79
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-11 22:29:26 CDT,2020-04-11,22:29:26,Photo,125,80,13,9,23,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1166788366986731,"Con el fin de apoyar a personas con discapacidad de #LaPazBCS, integrantes del Instituto Municipal de la Juventud, recibieron la donación de 150 alimentos del Restaurante “La Tola” quienes, tuvieron la generosidad de poner su granito de arena ante la emergencia sanitaria que vivimos. Los alimentos, fueron entregados a Osiris del Carmen, titular de la Coordinación de Personas con discapacidad, para que a través de ella, las personas de este sector fueran beneficiadas. ¡Gracias a los propietarios y trabajadores de este restaurante, quienes suman a qué juntos salgamos adelante!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1166788200320081/?type=3,,,,,,,,3.68
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-11 15:34:24 CDT,2020-04-11,15:34:24,Photo,16,16,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1166572960341605,Dirección de Turismo La Paz te hace la siguiente recomendación para esta contingencia 🧼 #COVID19,https://www.facebook.com/TurismoMunicipalLaPaz/photos/a.354657315290164/700996270656265/?type=3,,,Dirección de Turismo La Paz,"🔹La Dirección de Turismo Municipal te recomienda realizar algunas acciones ante #COVID19🔹¡Por favor, #QuédateEnCasa!

💬 Recuerda: #ConsumeLocal solicita servicio a domicilio de tus artículos o alimentos preferidos. ➡️Visita en Instagram:  @consumelocal_lapazbcs

No expongas tu salud ni la de los demás, ¡Juntos podemos y vamos a lograrlo!🌎 #YoMeQuedoEnCasa",,,,-2.12
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-11 12:49:54 CDT,2020-04-11,12:49:54,Photo,31,27,0,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1166473133684921,Hoy #QuédateEnCasa🏡,https://www.facebook.com/IMMLPZ/photos/a.306964320128845/660337161458224/?type=3,,,Instituto Municipal de la Mujer de La Paz,"🏡Estos días de cuarentena, debemos unir voluntades, colaborar con nuestras autoridades y apoyar al personal de salud quedándonos en casa.🏡

#QuedateEnCasa
#AislamientoSinViolencia
#ALaCuarentenaSinViolencia
#LaPazDeLaEsperanza",,,,-1.1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-11 10:47:49 CDT,2020-04-11,10:47:49,Photo,28,21,4,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1166389963693238,"Hey amiga o amigo comerciante o prestador de servicios, ¡esto te interesa!",https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/920277335090694/?type=3,,,Ruben Muñoz Alvarez,"Que se refleje la empatía y solidaridad que nos caracteriza como paceños.

Hoy les comparto esta publicación para que comerciantes y prestadores de servicios se anuncien en los comentarios; de esta manera funcionará como promoción e incentivo para la economía local durante este periodo de crisis sanitaria.",,,,-1.21
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-10 23:05:06 CDT,2020-04-10,23:05:06,Photo,46,40,1,2,2,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1165977150401186,"En el marco de la emergencia sanitaria por el #COVID19, la Dirección General de Seguridad Pública, Policía Preventiva y Tránsito Municipal, estará reforzando las tareas de vigilancia y disuasión, ante las posibles violaciones al Bando de Policía y Buen Gobierno, y del Reglamento de Tránsito, que se detecten durante este periodo de cuarentena.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1165976833734551/?type=3,,,,,,,,1.35
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-10 18:11:28 CDT,2020-04-10,18:11:28,Native Video,45,36,0,3,6,0,0,0,0,0,share,No,1095,24949,0,00:00:41,https://www.facebook.com/179744442357800/posts/1165829493749285,Excelente labor de DIF Municipal La Paz al llevar alimentos a adultos mayores de nuestra ciudad.,https://www.facebook.com/RubenMunozBCS/videos/2176370409154814/,,,Ruben Muñoz Alvarez,"Servir con amor al prójimo, es sin dudarlo un boleto al cielo...

Hoy, como cada día, personal del sistema municipal DIF, de la mano de Rosita mi esposa, llevaron alimentos calientes a adultos mayores, quienes se encuentran desamparados por distintas circunstancias de la vida.

Ahora más que nunca, es cuando más debemos velar por ellos, pues ante la emergencia sanitaria que vivimos, ellos, están en mayor vulnerabilidad y así lo seguiremos haciendo.

Gracias a todo el personal de DIF #LaPaz, que continúa velando por los abuelitos de nuestro municipio.",,,,1.18
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-10 14:42:18 CDT,2020-04-10,14:42:18,Photo,66,53,3,9,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1165721930426708,"Este viernes, la titular de protección civil #LaPaz, Nolzuly Almodóvar, recibió del observatorio ciudadano “Como Vamos La Paz” la donación de gel anti bacterial, guantes y demás equipamiento en protección ante el COVID19. Este material, será destinado y distribuido a todos los grupos voluntarios de apoyo a esta dependencia, quienes junto con todos los trabajadores que velan por nuestra seguridad, están día y noche poniendo en riesgo su vida por mantenernos a salvo. #QuédateEnCasa 🏠",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1165721580426743/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,1.94
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-10 10:29:41 CDT,2020-04-10,10:29:41,Photo,56,28,1,24,1,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1165576247107943,"Estimado turista: Por disposición oficial, desde el pasado 6 de abril hoteles, playas y espacios públicos se encuentran cerrados. #LaPaz, hoy, no es opción para vacacionar, sin embargo, pasando esta emergencia te esperamos en nuestras bellezas naturales con los brazos abiertos.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1165575143774720/?type=3,,,,,,,,1.65
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-09 15:37:15 CDT,2020-04-09,15:37:15,Native Video,51,37,1,11,2,0,0,0,0,0,share,No,1622,2930,0,00:02:49,https://www.facebook.com/179744442357800/posts/1164977423834492,"Se les informa que, continuan las medidas de seguridad e higiene a todo visitante de los mercados municipales de La Paz.",https://www.facebook.com/DesarrolloEconomicoLaPazBCS/videos/210911013682971/,,,Dirección Municipal de Desarrollo Económico La Paz,"Este jueves por la mañana, da inicio la instalación del nuevo filtro y protocolo de sanitización en los Mercados Municipales de La Paz, mediante un trabajo en conjunto de la Dirección General de Desarrollo Económico, la Dirección de Fomento Económico y la A.C. Concepto Humanos.

Nuestro agradecimiento y reconocimiento especial al Prof. Gevonanni Guluarte, por su colaboración e iniciativa, realizando con esto una importante suma de esfuerzos en beneficio de nuestro municipio de La Paz.

#QuédateEnCasa
Con #ResultadosMunicipales, construimos #LaPazDeLaEsperanza",,,,1.34
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-09 12:06:16 CDT,2020-04-09,12:06:16,Photo,80,51,12,16,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1164863617179206,"Durante este periodo de contingencia #COVID19 el suministro del agua no se cortará, sin embargo, invitamos a la población a hacer buen uso del vital liquido pues ante la alta demanda, la presión del agua disminuye considerablemente.",https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/918611111923983/?type=3,,sapa Agua Vida para la SI TIENES PROBLEMAS CON TU PAGO DE AGUA DURANTE ESTA CONTINGENCIA NO TE PREOCUPES EL SERVICIO DE AGUA POTABLE NO SE LIMITARÁ micomunidad #YoMeQuedoEnCasa,Ruben Muñoz Alvarez,"En apoyo a la población de #LaPazBCS en este período de crisis sanitaria, he instruido que, para los próximos 60 días no se limitará el servicio  de agua para ningún usuario.

Tras esta decisión, pido la colaboración de las y los paceños para que evitemos el desperdicio del vital liquido, realizando acciones de ahorro, pues ante la alta demanda que se está generando, en estos momentos donde pasamos mayor tiempo en casa, la presión del agua ha disminuido considerablemente. Me reportan desde el organismo, que actualmente se tiene una demanda incrementada en un 50%, esto, derivado del uso constante que hacemos para lavado de manos, ropa, y todo con lo que tenemos contacto. 

Buscamos alternativas que nos ayuden a subsanar esta alta demanda, por lo pronto, tengan la certeza de que el servicio no se limitará por falta de pago.",,,,2.35
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-09 11:25:11 CDT,2020-04-09,11:25:11,Photo,90,74,0,14,1,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1164840983848136,Los mercados municipales continuan sus servicios con las medidas de higiene para atender a la población. Recuerda que sólo puede entrar un miembro de la familia para hacer las compras de víveres.,https://www.facebook.com/DesarrolloEconomicoLaPazBCS/photos/a.319612815420368/534455320602782/?type=3,,,Dirección Municipal de Desarrollo Económico La Paz,"El H. XVI Ayuntamiento de La Paz, a través de la Dirección General de Desarrollo Económico y la Dirección de Fomento Económico, los invita a que en esta temporada de cuaresma, visiten los tres mercados municipales que se encuentran abiertos y listos para ofrecerles los productos más frescos en pescados y mariscos; bajo las estrictas normas de sanidad y cuidados en el manejo de alimentos.

#QuédateEnCasa
Con #ResultadosMunicipales, construimos #LaPazDeLaEsperanza",,,,2.65
